id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6877,2BR flat with parking and sunroom @ Porto,504285,Raul,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.152126,-8.613694,Entire home/apt,170,3,230,17/09/2025,5.5,4,82,73,60194/AL
6878,Sky de Loios,139110639,Ruis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14495,-8.61189,Entire home/apt,95,2,229,06/09/2025,5.42,66,303,61,124663/AL
6879,Charming 2 bedroom penthouse - Batalha - Porto,192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14593,-8.60513,Entire home/apt,,2,102,05/09/2025,2.41,25,278,35,124404/AL
6880,Ocean View,269991791,Luis,VILA DO CONDE,Vila do Conde,41.3516,-8.75387,Entire home/apt,120,4,44,14/09/2025,1.1,1,61,11,124314/AL
6881,DCM LOFTS-Antero de Quental,285421596,Marta,VILA NOVA DE GAIA,São Félix da Marinha,41.03954,-8.64755,Entire home/apt,104,2,33,07/09/2025,0.82,2,355,7,121976/AL
6882,Maia Apartment (Castelo da Maia),154070809,Regina,MAIA,Castêlo da Maia,41.25818,-8.6238,Entire home/apt,94,2,9,06/07/2025,0.3,7,324,3,137400/AL
6883,Apartment Oportoloft,154070809,Regina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14725,-8.61987,Entire home/apt,87,2,2,14/08/2025,0.05,7,337,1,5210/AL
6884,FIVE HOUSE 14A casa completa e central,450032947,Renata,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14496,-8.60343,Entire home/apt,77,2,23,02/10/2024,0.56,5,153,2,123628/AL
6885,Superb Studio with Balcony at the heart of Porto,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14298,-8.61381,Entire home/apt,114,1,5,02/06/2024,0.12,90,335,0,123701/AL
6886,Comfort Studio at the heart of Porto,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14167,-8.61436,Entire home/apt,93,1,3,12/06/2022,0.07,90,307,0,123696/AL
6887,Top Studio with Balcony at the heart of Porto,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.143,-8.61314,Entire home/apt,103,1,14,02/04/2025,0.34,90,319,1,123710/AL
6888,Amazing Duplex Two-Bedroom Apart with Views,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14166,-8.61333,Entire home/apt,165,1,68,15/09/2025,1.6,90,342,17,123704/AL
6889,Bombarda Apartments III by Innkeeper,447690190,Innkeeper,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14958,-8.61952,Entire home/apt,169,1,30,22/10/2023,0.71,9,0,0,122957/AL
6890,Bombarda Apartments IV by Innkeeper,447690190,Innkeeper,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14909,-8.6189,Entire home/apt,170,1,48,30/10/2023,1.14,9,0,0,122929/AL
6891,Spacious Captivating Flat | Terrace by HostWise,287349056,Host,PORTO,Lordelo do Ouro e Massarelos,41.14885,-8.62391,Entire home/apt,75,1,14,06/09/2025,1.03,8,278,11,115110/AL
6892,Breiner House Porto,450924577,Helder,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15089035,-8.619835854,Entire home/apt,65,2,69,12/09/2025,1.68,1,329,17,12345/AL
6893,Art City Villa,431283509,YourHost,PORTO,Paranhos,41.16241074,-8.603851318,Entire home/apt,186,3,51,11/07/2025,1.22,72,324,3,5827/AL
6894,Porto Class - The Freedom (Trindade),385403004,Porto Class,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.155136,-8.61027,Entire home/apt,65,2,198,15/09/2025,4.68,3,147,44,77647/AL
6895,Comfortable 1br Apt for 3 with balcony in Center,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14388,-8.61659,Entire home/apt,62,1,1,02/05/2023,0.03,90,267,0,133415/AL
6896,Live as a Local - 1 Bedroom Ap for 3 - Vitoria 419,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1441,-8.61793,Entire home/apt,62,1,1,15/08/2024,0.07,90,269,0,133430/AL
6897,Twin Studio with Balcony view Clérigos Tower,16922131,Rui,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14481,-8.61339,Entire home/apt,73,1,0,,,90,255,0,123442/AL
6898,Bonjardim Porto downtown,8767890,Susana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15039825,-8.609135628,Entire home/apt,93,3,194,16/09/2025,4.68,10,318,57,126531/AL
6899,Apartamento de luxo na Baixa do Porto.,451796836,Al,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.143318,-8.613228,Entire home/apt,201,2,82,06/09/2025,1.96,1,281,15,123385/AL
6900,Studio indépendant avec cuisine séparée équipée,39593867,Christophe,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.18901,-8.64993,Entire home/apt,45,1,81,17/09/2025,1.92,1,318,21,164034/AL
6901,Heart of Cedofeita,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.152596,-8.617616,Entire home/apt,104,2,64,04/09/2025,1.56,72,217,11,121514/AL
6902,Four Pink walls - Breakfast included,5086854,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.149578,-8.614802,Entire home/apt,55,1,140,17/08/2025,3.4,1,255,17,126013/AL
6903,Beautiful Beach House Praia da Aguda,11619726,Elisa,VILA NOVA DE GAIA,Arcozelo,41.049984,-8.654806,Entire home/apt,120,3,66,04/09/2025,1.71,3,227,20,78785/AL
6904,"Beautiful apartment, central area, Batalha - Porto",192739665,Jéssica,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14646,-8.60585,Entire home/apt,120,2,102,03/09/2025,2.44,25,217,39,124417/AL
6905,Estúdio 2 Maia Centro,154070809,Regina,MAIA,Cidade da Maia,41.23564,-8.62157,Entire home/apt,79,2,10,22/06/2025,0.24,7,352,1,114519/AL
6906,Oporto City Chalé,34389802,Daniel,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.22624,-8.68754,Entire home/apt,161,1,40,11/07/2025,1.04,1,232,9,126229/AL
6907,Oporto Aliados Apartment I - Main Avenue with view,298301900,Barbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14837646,-8.610561371,Entire home/apt,117,1,75,09/08/2025,1.85,3,299,9,119661/AL
6908,Premium Pool Apartments by Zen4You - Studio 3,440683439,Kinga E António,PORTO,Ramalde,41.17127,-8.65369,Entire home/apt,70,2,55,06/09/2025,1.32,7,64,9,123954/AL
6909,Deluxe Apartment at Charm Palace Guesthouse,183692349,Charm,PORTO,Bonfim,41.148724,-8.601252,Entire home/apt,132,2,0,,,9,152,0,30866/AL
6910,Stay Well Apartments 1ºT,450546704,Stay Well Apartments,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13463,-8.60689,Entire home/apt,77,2,98,29/08/2025,2.34,3,332,22,124490/AL
6911,Designer house with Serralves view,507280391,Perrine,PORTO,Lordelo do Ouro e Massarelos,41.1605803,-8.6575837,Entire home/apt,,5,22,23/08/2025,0.57,2,1,5,Exempt
6912,Casa da Madorninha @,66451295,Carmo,MATOSINHOS,São Mamede de Infesta e Senhora da Hora,41.179306,-8.653637,Entire home/apt,,3,7,10/12/2023,0.18,5,0,0,48199/AL
6913,VIVA Library Studio,452218976,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.151112,-8.611934,Entire home/apt,65,1,89,02/09/2025,2.11,1,326,31,29495/AL
6914,"The Shore @ Seaside Paradise - on Promenade, Patio",233109134,André,ESPINHO,Espinho,41.00797,-8.64574,Entire home/apt,113,4,7,13/07/2024,0.17,1,101,0,123472/AL
6915,"The Shore @ Atlantic Beachfront - Patio, Tiny Pool",131440428,Elisa & André,ESPINHO,Espinho,41.0015,-8.64645,Entire home/apt,123,4,19,07/09/2025,0.46,2,56,4,123474/AL
6916,GuestReady - Porto by the Bridge,452378818,Elsa,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13464,-8.60836,Entire home/apt,70,1,139,20/09/2025,3.3,1,113,32,125474/AL
6917,Casa do Bonjardim (Estadia no coração do Porto),452388955,Ana Cláudia Moura,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1589,-8.61428,Entire home/apt,64,2,35,29/08/2025,0.85,2,353,5,57510/AL
6918,Lovely Garden / Casa inteira no Porto,49366936,Carlos & Clarinda,PORTO,Bonfim,41.14693,-8.59339,Entire home/apt,82,4,153,13/08/2025,3.73,5,77,45,86460/AL
6919,Leo’s Place - Modern Apt w/ Balcony & Parking,16669913,Leonardo,PORTO,Bonfim,41.15273,-8.59777,Entire home/apt,110,3,62,09/09/2025,1.53,1,147,21,118999/AL
6920,Apartamento solarengo a 2 min da praia,452516256,Pedro,VILA DO CONDE,Vila do Conde,41.351723,-8.749821,Entire home/apt,70,28,1,14/05/2022,0.02,1,293,0,Exempt
6921,*Great Studio in Sé do Porto – Central Location!*,143154728,Cristina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14427,-8.60834,Entire home/apt,95,2,73,29/12/2024,1.75,8,263,5,128674/AL
6922,Bonsai Apartment II,429418218,Bonsai,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15272,-8.60909,Entire home/apt,76,2,26,29/07/2024,0.69,6,292,0,124311/AL
6923,Lovely Charm House Downtown Porto Near metro w/ Ac,92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1606358,-8.6086112,Entire home/apt,65,1,113,02/09/2025,2.69,50,1,30,125065/AL
6924,GuestReady - Antas Studio,451809988,Nuno,PORTO,Campanhã,41.16315,-8.58409,Entire home/apt,54,1,124,05/09/2025,2.95,1,172,16,121241/AL
6925,MY DOURO VIEW Stylish Gem River Front,17125483,Patrícia,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.14226,-8.62437,Entire home/apt,242,1,250,12/09/2025,5.99,5,335,50,124254/AL
6926,Double room with garden view,222385462,Sid,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15645,-8.60721,Private room,,1,1,18/04/2022,0.02,3,0,0,64006/AL
6927,Budget double room,222385462,Sid,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15792,-8.60649,Private room,,1,2,15/04/2022,0.05,3,0,0,64004/AL
6928,Doible room,222385462,Sid,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15752,-8.60672,Private room,,1,6,18/04/2022,0.14,3,0,0,64004/AL
6929,Oporto Cosy Apartment,268526738,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14238,-8.61363,Entire home/apt,106,2,211,13/09/2025,5.02,3,335,50,124662/AL
6930,Oporto Lovely Apartment,268526738,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14275,-8.61394,Entire home/apt,85,2,152,10/08/2025,3.62,3,332,19,124788/AL
6931,GuestReady - Warwick in Lapa,452802355,Hugo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.157,-8.61995,Entire home/apt,58,1,92,17/09/2025,2.21,1,212,27,55124/AL
6932,Bolhão Downtown - Apartamento no centro do Porto,224611615,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15026855,-8.60817337,Entire home/apt,74,2,216,15/09/2025,5.2,42,317,57,125455/AL
6933,Bolhão Palace - Apartamento no centro do Porto,224611615,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15026855,-8.60817337,Entire home/apt,92,2,217,19/09/2025,5.17,42,273,63,125457/AL
6934,GuestReady - Studio Five-0-Five,451809138,Hendrik,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15254,-8.61111,Entire home/apt,68,1,211,19/09/2025,5.08,1,187,59,55201/AL
6935,Travessa T2 - Casa no centro do Porto dois quartos,224611615,Pedro,PORTO,Bonfim,41.15048599,-8.597352982,Entire home/apt,117,2,155,26/08/2025,3.71,42,312,59,133101/AL
6936,Skylight Luxury House with A/c in Downtown Porto n,92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14961624,-8.612140656,Entire home/apt,93,1,195,19/09/2025,4.65,50,72,59,124658/AL
6937,"Luxury Artistic House, Downtown Porto near Metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14961624,-8.612140656,Entire home/apt,80,1,228,12/09/2025,5.44,50,76,56,124658/AL
6938,Erica's City Center 1 Bedroom Apt,452850872,Erika,PORTO,Bonfim,41.15624,-8.59966,Entire home/apt,91,3,22,19/08/2025,0.53,1,340,2,465803/AL
6939,Stunning flat & building on the most artsy street,281649544,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150211,-8.617095,Entire home/apt,99,1,206,20/09/2025,4.92,55,337,37,115580/AL
6940,dvnest | Premium 1BR Apt Designed for Remote Work,29221136,Dvnest,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1447,-8.62296,Entire home/apt,90,1,147,02/09/2025,3.58,16,353,26,125034/AL
6941,Travessa C2 - Casa no centro do Porto,224611615,Pedro,PORTO,Bonfim,41.15049362,-8.597336769,Entire home/apt,68,2,174,17/09/2025,4.15,42,316,57,133224/AL
6942,A MELHOR ESTADIA DE PORTO 4!!!,230320802,Paulo Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.146675,-8.603778,Private room,49,1,296,05/09/2025,7.04,4,43,86,Exempt
6943,A MELHOR ESTADIA DE PORTO 5!!!,230320802,Paulo Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14692,-8.60269,Private room,42,1,268,07/09/2025,6.39,4,46,70,Exempt
6944,Lobo Studio I - Luminous Loft near Casa da Música,109893720,Francisco,PORTO,Lordelo do Ouro e Massarelos,41.1588,-8.63494,Entire home/apt,64,4,71,11/09/2025,1.7,2,336,13,90954/AL
6945,Travessa C3 - House in Porto center,224611615,Pedro,PORTO,Bonfim,41.15049362,-8.597336769,Entire home/apt,68,2,137,18/09/2025,3.27,42,338,44,133229/AL
6946,Travessa C1 - Casa no centro do Porto,224611615,Pedro,PORTO,Bonfim,41.15048599,-8.597352982,Entire home/apt,62,2,159,19/09/2025,3.92,42,344,56,133219/AL
6947,Porto Over View,450897118,Alvesgeste,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12904,-8.60793,Entire home/apt,,2,10,30/10/2022,0.26,1,0,0,80626/AL
6948,PÓVOA BEACH OCEAN VIEW,453018055,Fernando Eduardo,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.39136,-8.77207,Entire home/apt,111,2,25,14/09/2025,0.66,1,160,6,124737/AL
6949,"Casa do Carvalhal, natureza no centro da cidade",347133388,Casa Do Carvalhal,SANTA MARIA DA FEIRA,"Santa Maria da Feira, Travanca, Sanfins e Espargo",40.92316,-8.54962,Entire home/apt,117,2,12,31/08/2025,0.3,1,281,4,106531/AL
6950,Gaia Douro Apartment,392983319,Ana,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1259568,-8.602843,Entire home/apt,91,2,133,18/09/2025,3.25,1,335,60,11622/AL
6951,Panorama Apartments Ribeira-Gaia,91711126,Raquel,VILA NOVA DE GAIA,Santa Marinha e São Pedro da Afurada,41.13796,-8.61206,Entire home/apt,97,1,153,11/09/2025,3.69,11,293,41,94949/AL
6952,Casa das Virtudes (Estadia no coração do Porto),452388955,Ana Cláudia Moura,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.159417,-8.6133886,Entire home/apt,64,2,60,23/08/2025,1.44,2,348,9,57511/AL
6953,Oporto Ribeira Apartments,268526738,Paulo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1431,-8.61437,Entire home/apt,180,2,4,29/04/2024,0.11,3,338,0,124662/AL
6954,In Bloom Apartments | 3.3,435188439,InBloom,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14569,-8.6119,Entire home/apt,100,2,136,16/09/2025,3.25,8,320,45,119092/AL
6955,10 Single Room/Private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18304,-8.61314,Private room,,2,0,,,36,341,0,20544/al
6956,In Bloom Apartments | 3.2,435188439,InBloom,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14531,-8.611216,Entire home/apt,110,2,162,18/08/2025,3.87,8,327,49,119093/AL
6957,26 Master Suite/Private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18334,-8.61349,Private room,,2,1,25/09/2022,0.03,36,341,0,20544/AL
6958,23 Single Room/Private Bath - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18322,-8.61148,Private room,45,2,6,31/05/2025,0.14,36,288,1,20544/AL
6959,P2 Double Room/Shared Bathroom - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18306,-8.61281,Private room,,2,7,15/06/2025,0.17,36,205,4,20544/AL
6960,P1 Twin Room/Shared Bathroom - Uporto House,45287723,Uporto House,PORTO,Paranhos,41.18171,-8.612,Private room,,2,4,27/08/2025,0.14,36,198,3,20544/al
6961,GuestReady - Riber Porto Apts,371137360,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14291,-8.61269,Entire home/apt,52,1,211,07/09/2025,5.02,12,185,52,38595/AL
6962,Beach House - Praia de Leça Surf a 150 metros,224611615,Pedro,MATOSINHOS,Matosinhos e Leça da Palmeira,41.19089127,-8.703285217,Entire home/apt,128,3,51,12/09/2025,1.22,42,336,19,125429/AL
6963,D&s - Alegria 630,37066714,Diogo,PORTO,Bonfim,41.15713,-8.60168,Entire home/apt,45,1,36,24/08/2025,0.87,51,326,10,123864/AL
6964,Ocean Scene 2 bed Apt,158332006,Joana,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1499,-8.67627,Entire home/apt,152,3,56,17/09/2025,1.35,4,309,13,125205/AL
6965,Casa do Paraiso - City Center Gem by LovelyStay,453185308,Lior,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15838,-8.60724,Entire home/apt,53,2,87,26/08/2025,2.08,1,258,20,125027/AL
6966,VIVA Three Magi Residence,446638642,Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14620972,-8.605723381,Entire home/apt,88,1,62,11/09/2025,1.49,9,339,4,122588/AL
6967,Charming and cosy apartment at centre of Oporto,445159998,Joana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14714,-8.61247,Entire home/apt,88,2,160,17/09/2025,3.83,2,341,43,113613/AL
6968,"Almada Luxury House with A/c, Downtown near Metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14961624,-8.612140656,Entire home/apt,96,1,221,21/09/2025,5.28,50,72,63,124658/AL
6969,GuestReady - Bourse Boutique,398720875,Carlos,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14263,-8.6163,Entire home/apt,92,1,244,19/09/2025,5.85,1,295,65,103763/AL
6970,Casa Beiriz,168757097,Sergio,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.40327,-8.72206,Entire home/apt,196,6,27,30/08/2025,0.66,1,344,8,95403/AL
6971,"Luxury Studio, with A/c Downtown Porto near Metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14961624,-8.612140656,Entire home/apt,87,1,196,18/09/2025,4.7,50,81,55,124658/AL
6972,Sunset Luxury House with Garden A/c Downtown Porto,92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14961624,-8.612140656,Entire home/apt,80,1,161,13/09/2025,3.84,50,76,48,124658/AL
6973,"Poetry Luxury House, with A/c Downtown near Metro",92797951,Claudia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14961624,-8.612140656,Entire home/apt,80,1,240,18/09/2025,5.73,50,78,66,124658/AL
6974,Almada Prime with Balcony - Heart of the City,139115521,Susana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14927,-8.61138,Entire home/apt,109,2,234,07/09/2025,5.58,6,291,64,124955/AL
6975,Adega do Doutor- 3 rooms -20 Minutes to Porto,453809617,Floriane Et Christophe,PAREDES,Parada de Todeia,41.168186,-8.381511,Entire home/apt,201,2,38,06/09/2025,0.93,4,257,4,9.96E+11
6976,Cool & Vintage: Renault 4L with roof tent for 2+1,23631948,Pedro,MAIA,Moreira,41.23784,-8.6691,Entire home/apt,77,2,0,,,1,362,0,Exempt
6977,Apartamento Paradise Porto,453936840,Emanuel,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15631,-8.61192,Entire home/apt,93,2,269,20/09/2025,6.43,1,276,69,122193/AL
6978,Passeio de barco rio douro,400454933,Luis,PORTO,Campanhã,41.14243,-8.57699,Entire home/apt,300,1,1,25/09/2022,0.03,1,365,0,821/AL
6979,"""Loft Casinha à Porta"" Arouca - Alma e Natureza !",140129082,Ana Paula,AROUCA,Urrô,40.92041,-8.28631,Entire home/apt,80,2,0,,,3,357,0,49245
6980,Oporto Aliados Apartment III-Main Avenue with view,298301900,Barbara,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1484375,-8.610536575,Entire home/apt,132,1,78,19/08/2025,1.94,3,308,18,119664/AL
6981,Chambres d'hôtes de charme entre mer et montagne 1,441484854,Marie,OLIVEIRA DE AZEMÉIS,Ossela,40.82577,-8.42379,Private room,95,3,4,22/08/2024,0.11,2,331,0,125523/AL
6982,GuestReady - Charming Tree,371137360,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1469,-8.60442,Entire home/apt,87,1,184,17/09/2025,4.4,12,231,39,38609/AL
6983,GuestReady - Charming Glee,371137360,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14819,-8.60367,Entire home/apt,64,1,182,15/09/2025,4.35,12,285,39,45236/AL
6984,GuestReady - Gold Leaf 1F,371137360,Ashweetha,PORTO,Bonfim,41.14963,-8.60204,Private room,45,1,202,24/08/2025,4.86,12,342,48,51410/AL
6985,chambres d'hôtes de charme entre mer et montagne 2,441484854,Marie,OLIVEIRA DE AZEMÉIS,Ossela,40.82647,-8.42195,Private room,95,3,6,20/08/2024,0.16,2,331,0,125523/AL
6986,GuestReady - Gold Leaf,371137360,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14858,-8.60419,Private room,45,1,192,19/09/2025,4.59,12,322,49,51417/AL
6987,Jenny Porto,139110639,Ruis,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14989,-8.61864,Entire home/apt,94,2,76,31/08/2025,1.82,66,108,20,116358/AL
6988,2BR Flat by Metro w/ Free Parking by LovelyStay,454128379,Adão,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1226,-8.60711,Entire home/apt,57,2,101,12/08/2025,2.42,1,233,16,118773/AL
6989,CASAS DO PORTO - Superior View Apartment,7474213,Olívia,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14168,-8.61428,Entire home/apt,311,2,16,26/05/2025,0.41,9,336,1,30161/AL
6990,OHH - Deluxe Apartment - Downtown,454227590,Pierre E Ana,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15044,-8.614799,Entire home/apt,81,1,6,23/05/2023,0.15,1,340,0,125502/AL
6991,Serenity Now - 2 Bedroom Apartment,42176170,Cordeiro 352,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17845,-8.68468,Entire home/apt,81,1,111,29/08/2025,2.72,1,245,30,126456/AL
6992,12 Sweet Caroline 3,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15093,-8.61536,Entire home/apt,52,1,56,03/09/2025,1.38,51,326,13,125703/AL
6993,12 Sweet Caroline 2,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15184,-8.61555,Entire home/apt,47,1,5,13/06/2025,0.12,51,322,3,125698/AL
6994,12 Sweet Caroline 1,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15038,-8.61513,Entire home/apt,41,1,6,13/04/2025,0.15,51,310,1,125707/AL
