id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
9591,Porto,Studio FRS19-3,3534864,Anne,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14318,-8.61907,Entire home/apt,77,2,42,14/09/2025,1.63,259,30,114844/AL
9592,Porto,Loft w. private balcony and AC few steps to river,281649544,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1436445,-8.6024036,Entire home/apt,51,1,93,10/09/2025,3.64,317,32,111733/AL
9593,Porto,Romantic Luxury House w/ Captivating Outdoor Patio,92797951,Claudia,PORTO,Paranhos,41.1643591,-8.6078054,Entire home/apt,106,1,105,11/09/2025,4.06,80,40,141796/AL
9594,Porto,Quarto IV - wc privativo,465079737,Manuela,VILA NOVA DE GAIA,Grijó e Sermonde,41.0363429,-8.5681658,Private room,,1,6,11/08/2024,0.24,0,0,Exempt
9595,Porto,Stylish Downtown Loft,150608733,Frederico,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.151703,-8.6084021,Entire home/apt,117,2,127,14/09/2025,4.97,241,58,133856/AL
9596,Porto,Formosa Delight by LovelyStay,529869398,Rosa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14736,-8.61329,Entire home/apt,72,2,116,07/09/2025,4.73,227,62,126918/AL
9597,Porto,"Apartamento Porto, Cedofeita: Zona Histórica",137545572,Anabela,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15088,-8.61927,Entire home/apt,60,2,44,09/09/2025,1.72,55,19,151995/AL
9598,Porto,Je T'aime Solar 102,39551356,João Manuel,SÃO JOÃO DA MADEIRA,São João da Madeira,40.8993839,-8.4922959,Private room,25,1,10,06/09/2025,0.46,259,4,113396/AL
9599,Porto,Charming Apartment in Porto,9041823,Cristiano,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1560136,-8.6193583,Entire home/apt,67,2,26,15/08/2025,1.2,325,6,150926/AL
9600,Porto,Je T'aime Solar 103 sem wc,39551356,João Manuel,SÃO JOÃO DA MADEIRA,São João da Madeira,40.8993839,-8.4922959,Private room,28,1,5,31/08/2024,0.28,260,0,113396/AL
9601,Porto,"Oporto, sea view and marina",530330185,Fernanda,VILA NOVA DE GAIA,Canidelo,41.1318475,-8.6531688,Entire home/apt,144,3,7,17/08/2025,0.34,321,2,Exempt
9602,Porto,Angeiras Beach House - C3,516478178,GuestReady,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.26724,-8.7249,Entire home/apt,180,1,1,10/08/2024,0.07,263,0,129846/AL
9603,Porto,Liiiving in Porto - Douro Riverside Apartment,30907275,Liiiving,GONDOMAR,"Gondomar (São Cosme), Valbom e Jovim",41.1287,-8.56682,Entire home/apt,192,3,34,13/08/2025,1.33,342,7,149005/AL
9604,Porto,Nomad's Lux - 2bdr Almada Private Porto,164595585,Nomad City Flats,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15107,-8.61108,Entire home/apt,103,1,6,23/08/2025,0.25,349,2,133808/AL
9605,Porto,Room Green Nº 2,465173261,Maria Luisa,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16104,-8.61093,Private room,36,2,3,04/05/2025,0.12,263,1,24721/AL
9606,Porto,Netto City Vibes,76223539,Miguel Pedro,PORTO,Bonfim,41.147923,-8.6012378,Entire home/apt,51,3,42,06/09/2025,1.64,354,6,79042/AL
9607,Porto,"Domi Apartment, Porto",46445798,Rute,PORTO,Lordelo do Ouro e Massarelos,41.14995,-8.6292,Entire home/apt,114,4,12,26/08/2025,0.47,132,6,123321/AL
9608,Porto,Fantástico T3 Porto  - 6 Pessoas,229127564,Ricardo,PORTO,Bonfim,41.1558518,-8.5948011,Entire home/apt,186,2,82,14/09/2025,3.19,296,34,Exempt
9609,Porto,GuestReady - Serene stay in Porto,530651790,GuestReady,PORTO,Bonfim,41.15319,-8.60318,Entire home/apt,69,1,38,17/09/2025,1.49,279,15,145511/AL
9610,Porto,Casa das Bouças,465079737,Manuela,VILA NOVA DE GAIA,Grijó e Sermonde,41.03516,-8.56877,Entire home/apt,131,1,34,10/09/2025,1.43,304,9,Exempt
9611,Porto,Casa entre Porto e Aveiro,433000512,Michael,OLIVEIRA DE AZEMÉIS,Carregosa,40.90073375,-8.420792952,Entire home/apt,102,1,2,29/09/2023,0.08,364,0,119273/AL
9612,Porto,Quarto no Coração do Porto 2,527859779,PortoReal,PORTO,Lordelo do Ouro e Massarelos,41.15365,-8.63193,Private room,25,3,49,09/09/2025,1.91,161,14,133681/AL
9613,Porto,Family apartment river view,199153413,Lidan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14265205,-8.61920692,Entire home/apt,134,2,63,02/07/2025,2.45,341,17,59303/AL
9614,Porto,Oporto Early Sunshine Apartment,431283509,YourHost,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16455,-8.61718,Entire home/apt,57,2,15,16/05/2025,0.59,91,1,65645/AL
9615,Porto,Fantástico T3 Porto - 6 Pessoas - Novo,229127564,Ricardo,PORTO,Bonfim,41.15695,-8.59365,Entire home/apt,163,2,107,16/09/2025,4.19,314,54,Exempt
9616,Porto,Precious Charming Flat | Central by HostWise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14846,-8.61299,Entire home/apt,81,1,61,05/09/2025,2.42,252,34,62752/AL
9617,Porto,Soho Porto - Estúdio standard,531035083,Marina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15043054,-8.622267901,Entire home/apt,,2,10,29/08/2025,0.6,0,8,145395/AL
9618,Porto,Best river view apartment,199153413,Lidan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14334,-8.61839,Entire home/apt,78,2,66,13/07/2025,2.58,348,18,59303/AL
9619,Porto,Clara's Home,473924149,José,MATOSINHOS,"Perafita, Lavra e Santa Cruz do Bispo",41.261322,-8.7231041,Entire home/apt,264,2,0,,,349,0,149316/AL
9620,Porto,Quarto Tempo (cama king-size) - Sonetos GuestHouse,528055826,Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15791,-8.61009,Private room,63,1,4,05/09/2025,0.16,283,1,132579/AL
9621,Porto,Quarto Mundo (cama king-size) - Sonetos GuestHouse,528055826,Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15808,-8.61038,Private room,,1,9,29/08/2025,0.35,110,3,132579/AL
9622,Porto,Mercadoflat,455292865,Liliana,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3814612,-8.7598669,Entire home/apt,66,2,32,20/09/2025,1.64,318,19,132872/AL
9623,Porto,Quarto Natureza king-size bed - Sonetos GuestHouse,528055826,Alberto,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15757,-8.61024,Private room,63,1,16,18/08/2025,0.62,118,9,132579/AL
9624,Porto,The Artist's Garden Apartment,10509773,Alexandra,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14407,-8.60202,Entire home/apt,185,3,82,19/09/2025,3.25,272,38,133728/AL
9625,Porto,Casa Gonçalves,496153013,Johan,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.37922,-8.76016,Entire home/apt,67,1,22,28/07/2025,0.93,351,12,151174/AL
9626,Porto,Apartamento Bello VII,512662996,Bruno,PORTO,Bonfim,41.16217,-8.60318,Entire home/apt,59,4,12,28/09/2024,0.47,40,2,55966/AL
9627,Porto,GuestReady - Lux staycation in Boavista,531230370,GuestReady,PORTO,Lordelo do Ouro e Massarelos,41.15692,-8.6297,Entire home/apt,77,1,69,11/09/2025,2.73,279,36,148950/AL
9628,Porto,GuestReady - A prime stay near the beach,531245942,GuestReady,MATOSINHOS,Matosinhos e Leça da Palmeira,41.17362,-8.68616,Entire home/apt,156,1,47,21/08/2025,1.83,310,25,135061/AL
9629,Porto,Santa Catarina Studios · Apt 2,423252825,Gustavo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153064,-8.6048693,Entire home/apt,54,1,75,12/09/2025,2.94,332,33,51566/AL
9630,Porto,Santa Catarina Studios · Apt 4,423252825,Gustavo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.153064,-8.6048693,Entire home/apt,48,1,74,11/09/2025,3.02,1,35,133575/AL
9631,Porto,Stylish and Spacious 2-Bedroom near Downtown Porto,47395348,Rodrigo,VILA NOVA DE GAIA,Oliveira do Douro,41.12608,-8.59448,Entire home/apt,73,3,30,17/09/2025,1.83,64,18,123937/AL
9632,Porto,D&s -Jb Apartments - C,37066714,Diogo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15586,-8.61131,Entire home/apt,42,1,5,11/05/2025,0.2,336,3,133453/AL
9633,Porto,Rufus House Down,6185829,Mafalda&André,PORTO,Bonfim,41.15437,-8.60011,Entire home/apt,145,3,49,14/09/2025,2.02,209,25,87311/Al
9634,Porto,Casa da Aldeia,531433079,Aurelina,PAREDES,Vilela,41.24048382,-8.391108948,Entire home/apt,218,2,15,29/08/2025,0.68,298,11,149561/AL
9635,Porto,"Hostel Summer house

AL 135607",510027744,Denildes,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.11053309,-8.616733101,Shared room,18,2,3,27/10/2023,0.12,155,0,135607/AL
9636,Porto,"Casa Astoria, Historical flat river view (New!)",2296612,Francisco G,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14210085,-8.608522341,Entire home/apt,247,2,112,13/09/2025,5.99,248,68,133511/AL
9637,Porto,Apartment in Porto,531495983,Rodrigo,PORTO,Bonfim,41.15488,-8.59588,Entire home/apt,45,2,77,31/08/2025,3.17,352,29,111572/AL
9638,Porto,Studio best river view,199153413,Lidan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1426494,-8.6192068,Entire home/apt,78,2,91,10/09/2025,3.55,357,27,59303/AL
9639,Porto,FLH Gilreu Beach Duplex with Sea View II,3953109,Feels Like Home,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.1520139,-8.6774199,Entire home/apt,338,1,11,10/08/2025,0.67,360,3,139314/AL
9640,Porto,VIVA Marquês Studio,531785501,Pedro,PORTO,Bonfim,41.1613854,-8.6038579,Entire home/apt,70,1,37,07/12/2024,1.48,304,3,61368/AL
9641,Porto,Ateneu townhouse boutique Bolhão Market,531790692,Andrea,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1480254,-8.6077219,Entire home/apt,214,3,118,18/09/2025,4.76,327,65,133597/AL
9642,Porto,Liiiving in Porto - Downtown Quiet House,30907275,Liiiving,PORTO,Bonfim,41.14398,-8.59664,Entire home/apt,308,2,37,27/07/2025,1.51,317,21,99948/AL
9643,Porto,GuestReady - Relaxed stay near S. Bento Station,531803356,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14502,-8.60912,Entire home/apt,61,1,50,02/09/2025,1.97,343,25,Exempt
9644,Porto,Liiiving in Porto - Cedofeita Green Terrace,30907275,Liiiving,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15567,-8.61929,Entire home/apt,76,2,19,29/08/2025,0.75,353,8,145244/AL
9645,Porto,Top view boutique apartment,199153413,Lidan,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1426494,-8.6192068,Entire home/apt,78,2,83,02/07/2025,3.25,360,21,59303/AL
9646,Porto,Spacious Vintage Flat | Small Balcony by HostWise,12730028,HostWise,PORTO,Paranhos,41.17056,-8.60504,Entire home/apt,109,1,20,27/08/2025,0.81,233,4,163911/AL
9647,Porto,Hostel Vila Nova,57182314,Denildes Martins Dos,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.12749,-8.60528,Private room,45,1,1,27/08/2023,0.04,269,0,108760/AL
9648,Porto,Quarto1 aconchego,519059461,Catia,GONDOMAR,Rio Tinto,41.19074163,-8.571533673,Private room,32,2,59,17/09/2025,2.32,254,28,1637216
9649,Porto,Carolina Apart,28219528,Karine,MAIA,Nogueira e Silva Escura,41.23616,-8.58736,Entire home/apt,52,3,10,14/08/2025,0.39,90,3,145509
9650,Porto,42 1F Cardosas Gem  - Historic ap 1F,245989121,Isabel & Igor,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1453879,-8.6119841,Entire home/apt,323,2,104,06/09/2025,4.2,156,45,121547/AL
9651,Porto,Live Oporto K`Alma,43284695,Ana Y Lucas,PORTO,Bonfim,41.15953,-8.59657,Entire home/apt,108,2,23,10/08/2025,0.91,150,5,148335/AL
9652,Porto,Porto Artemis flat,520799626,Afsoun,VILA NOVA DE GAIA,Canidelo,41.13431656,-8.668412254,Entire home/apt,241,2,9,17/08/2025,0.36,189,3,136602/AL
9653,Porto,Quarto Triplo com WC privada,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,,1,3,26/09/2023,0.12,67,0,147982/AL
9654,Porto,Espaço Inteiro nos Aliados,532336728,Bianca,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14914,-8.61126,Entire home/apt,,1,40,02/06/2024,1.58,0,0,Exempt
9655,Porto,"NEW! Galé 714 Apartment (Wi-Fi, Parking)",532348530,Catarina,PORTO,Bonfim,41.15041,-8.60058,Entire home/apt,120,1,2,10/12/2023,0.08,347,0,149412/AL
9656,Porto,GuestReady -  Downtown Refuge with Private Parking,532349987,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14484227,-8.61457197,Entire home/apt,87,1,87,12/09/2025,3.42,314,59,155864/AL
9657,Porto,"NEW! Galé 715 Apartment (Wi-Fi, Parking)",532348530,Catarina,PORTO,Bonfim,41.15241,-8.60027,Entire home/apt,120,1,2,01/01/2025,0.09,357,1,145658/AL
9658,Porto,"Casa de Praia Siza, Vila do Conde",532384460,Jose,VILA DO CONDE,Vila do Conde,41.36021,-8.75681,Entire home/apt,199,4,13,08/08/2025,0.91,268,6,Exempt
9659,Porto,Nº91- Almirante Guest House / Breakfast Included,532194063,Almirante,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1471398,-8.6139876,Private room,81,2,3,29/08/2025,0.2,272,2,102352/AL
9660,Porto,Hostel Summer House,510027744,Denildes,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1113668,-8.617426,Shared room,17,2,4,16/08/2025,0.17,87,3,135607/AL
9661,Porto,VIVA Serralves Vintage House,529270670,Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1612437,-8.6581716,Private room,66,1,6,25/07/2025,0.24,314,2,138863/AL
9662,Porto,VIVA Serralves Vintage House,529270670,Pedro,PORTO,Lordelo do Ouro e Massarelos,41.1612437,-8.6581716,Private room,44,1,10,12/09/2025,0.39,311,2,138863/AL
9663,Porto,Quarto Fânzeres,522035691,Paulo,GONDOMAR,Fânzeres e São Pedro da Cova,41.17126,-8.52311,Private room,40,1,0,,,269,0,Exempt
9664,Porto,Modern apt with private balcony in the city center,281649544,Paula,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1521379,-8.6121807,Entire home/apt,93,1,133,16/09/2025,5.35,335,48,133953/AL
9665,Porto,Quarto triplo com WC privada (Porto Hostel Cupula),532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,,1,5,20/06/2024,0.2,63,0,147982/AL
9666,Porto,Martins House,503947073,Luís Filipe,AROUCA,Canelas e Espiunca,41.00348,-8.21575,Entire home/apt,,1,13,02/08/2025,0.72,1,7,135810/AL
9667,Porto,Quarto duplo com WC privada,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,82,1,3,04/08/2025,0.12,69,1,147982/AL
9668,Porto,Quarto Duplo com WC privada,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,,1,5,29/10/2023,0.2,66,0,147982/AL
9669,Porto,Quarto com camas TWIN (2camas single) e WC privada,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,82,1,11,23/08/2025,0.45,75,10,147982/AL
9670,Porto,Quarto Duplo com WC privada,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,82,1,8,19/01/2025,0.32,73,6,147982/AL
9671,Porto,Quarto Duplo com WC privado,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Private room,82,1,8,23/04/2025,0.32,75,5,147982/AL
9672,Porto,Apartamento Formosa no Centro do Porto!,1459219,Oporto Forever,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1479496,-8.6047896,Entire home/apt,186,1,7,18/08/2025,0.29,352,4,77352/AL
9673,Porto,Quarto privado nos Aliados 3,532336728,Bianca,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1498,-8.6107,Private room,42,1,98,03/07/2025,3.86,41,31,Exempt
9674,Porto,Quarto privado nos Aliados 1,532336728,Bianca,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14889,-8.60924,Private room,42,1,100,15/08/2025,3.94,48,35,Exempt
9675,Porto,Soho Porto - Estúdio com Varanda,531035083,Marina,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1504063,-8.6225329,Entire home/apt,,2,3,26/08/2024,0.19,0,0,145395/AL
9676,Porto,Cais das Pedras Pátio Apartment (w/washer machine),207331452,Sibeli,PORTO,Lordelo do Ouro e Massarelos,41.1460533,-8.6296791,Entire home/apt,82,1,47,17/09/2025,1.89,110,26,147785/AL
9677,Porto,Quarto privado nos Aliados 2,532336728,Bianca,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14876,-8.61098,Private room,42,1,123,05/09/2025,5.08,44,57,Exempt
9678,Porto,Quarto Oeste da Casa do Conde,525014049,Gonçalo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.18424,-8.69384,Private room,38,1,112,15/09/2025,5.1,352,66,142953
9679,Porto,Cama em Dormitório de 8 Pessoas,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Shared room,26,1,28,19/08/2025,1.12,101,17,147982/AL
9680,Porto,Quarto Este da Casa do Conde,525014049,Gonçalo,MATOSINHOS,Matosinhos e Leça da Palmeira,41.1853661,-8.6949847,Private room,37,1,12,01/01/2025,0.52,300,2,142953/AL
9681,Porto,Cama em Dormitório de 6 Pessoas,532229095,Porto Hostel,PORTO,Bonfim,41.1465568,-8.5951409,Shared room,26,1,18,04/07/2025,0.74,102,13,147982/AL
9682,Porto,The Grey -Boavista Luxury Villas,16476543,Ricardo,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16095849,-8.632664623,Entire home/apt,,2,5,23/10/2023,0.2,2,0,08401/AL
9683,Porto,Quarto Praia,531054486,Ana,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.38264,-8.76559,Private room,,1,1,26/08/2023,0.04,0,0,Exempt
9684,Porto,Home of Neptune,18559111,Catarina,PÓVOA DE VARZIM,"Póvoa de Varzim, Beiriz e Argivai",41.3846225,-8.7710665,Entire home/apt,333,3,2,13/11/2023,0.08,270,0,149323/AL
9685,Porto,"Lux 10Pax, Parking 2 min to Beach, Prime Porto Foz",533168859,Francisco,PORTO,"Aldoar, Foz do Douro e Nevogilde",41.15303,-8.67538,Entire home/apt,370,1,34,01/09/2025,1.48,313,20,142819/AL
9686,Porto,GuestReady - Riber Porto 1R,371137360,Ashweetha,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14123,-8.61403,Entire home/apt,45,1,13,13/08/2025,0.6,199,7,126631/AL
9687,Porto,Fontinha Square Apt 2 & garden by Porto City Hosts,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1554957,-8.6054321,Entire home/apt,124,1,9,15/08/2025,0.38,146,3,101400/AL
9688,Porto,GuestReady - A Hidden Oasis in the Center of Porto,533264905,GuestReady,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1451,-8.61503,Entire home/apt,120,1,96,17/09/2025,3.86,256,47,168878/AL
9689,Porto,Duque Flat - AC & Balcony by LovelyStay,361591690,Sun,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14575,-8.60359,Entire home/apt,84,2,65,07/09/2025,2.7,226,39,111925/AL
9690,Porto,3 Cozy Rustic Flats | City Center by Host Wise,12730028,HostWise,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.15208,-8.61906,Entire home/apt,222,2,7,09/09/2025,0.41,226,4,84292/AL
9691,Porto,Casa Petisqueira 88  Rebordosa-Paredes-Oporto,428210609,António,PAREDES,Rebordosa,41.22758,-8.40269,Entire home/apt,104,1,6,15/05/2025,0.37,271,4,150615/AL
9692,Porto,ORM - Cedofeita Apartment,19887538,Oporto Rental Management,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1516853,-8.6177247,Entire home/apt,92,2,5,18/06/2025,0.2,216,1,147829/AL
9693,Porto,Vista Blue Porto Apartment,56226295,Eduardo E Elisabete,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.16267,-8.6183,Entire home/apt,76,4,16,09/09/2025,0.68,332,10,113757/AL
9694,Porto,Quarto no Coração do Porto 5,527859779,PortoReal,PORTO,Lordelo do Ouro e Massarelos,41.15506,-8.63176,Private room,25,3,26,08/09/2025,1.06,83,6,133681/AL
9695,Porto,Douro view by Interhome,150435226,Heike - Interhome Group,GONDOMAR,Melres e Medas,41.06849,-8.39783,Entire home/apt,178,1,1,14/08/2024,0.07,63,0,142540/AL
9696,Porto,Oporto Guest House Terrace Room 2,431283509,YourHost,PORTO,Paranhos,41.16286,-8.60584,Private room,26,1,33,19/09/2025,1.32,316,13,127595/AL
9697,Porto,Oporto Guest House Terrace Room 6,431283509,YourHost,PORTO,Paranhos,41.16285,-8.60693,Private room,,1,25,08/09/2025,1.01,210,6,127595/AL
9698,Porto,Galerias Nightlife Flats 3,101838501,Porto City Hosts,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1473017,-8.6143882,Entire home/apt,73,1,44,21/08/2025,1.82,137,20,100858/AL
9699,Porto,Garden of Eden by Upperground,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14651747,-8.611719391,Entire home/apt,315,2,144,13/09/2025,5.76,304,62,96144/AL
9700,Porto,Charming - 2 stories apartment for 2 guests,101542522,Upperground,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.1560574,-8.6179727,Entire home/apt,93,2,145,05/09/2025,6.05,175,69,132685/AL
9701,Porto,Peaceful Apartment | Ace Location by HostWise,12730028,HostWise,PORTO,Bonfim,41.14927,-8.59818,Entire home/apt,74,1,17,21/08/2025,0.7,344,9,61022/AL
9702,Porto,Hostel Ângel by Prada city house quarto 22,57182314,Denildes Martins Dos,VILA NOVA DE GAIA,Mafamude e Vilar do Paraíso,41.1132,-8.6039,Private room,41,2,2,04/08/2024,0.08,269,0,126136/AL
9703,Porto,Casa Do Pinheiro piscina e SPA,505176115,Tiago,SANTA MARIA DA FEIRA,Fiães,40.99188503,-8.520429861,Entire home/apt,216,2,33,01/09/2025,1.52,229,19,150752/AL
9704,Porto,Estúdio encantador no coração do Porto,393733029,Pascale,PORTO,Bonfim,41.1464816,-8.593419382,Entire home/apt,78,2,36,13/09/2025,1.88,245,17,147416/AL
9705,Porto,Casas da Corujeira - Casa 1,533777220,Casas Da,PORTO,Campanhã,41.15421,-8.5817,Entire home/apt,63,1,51,25/07/2025,2.3,240,12,140351/AL
9706,Porto,Casas da Corujeira - Casa 3,533777220,Casas Da,PORTO,Campanhã,41.15391,-8.57996,Entire home/apt,80,1,13,01/01/2025,0.55,245,3,140351/AL
9707,Porto,Casas da Corujeira - Casa 4,533777220,Casas Da,PORTO,Campanhã,41.1552,-8.57964,Entire home/apt,70,1,29,09/08/2025,1.16,244,5,140351/AL
9708,Porto,Casas da Corujeira - Casa 5,533777220,Casas Da,PORTO,Campanhã,41.15426,-8.58143,Entire home/apt,62,1,17,04/07/2025,0.81,212,5,140351/AL
9709,Porto,Casas da Corujeira - Casa 5A,533777220,Casas Da,PORTO,Campanhã,41.15581,-8.58027,Entire home/apt,62,1,8,25/07/2025,0.4,228,5,140351/AL
9710,Porto,Casas da Corujeira - Casa 2,533777220,Casas Da,PORTO,Campanhã,41.15606,-8.58151,Entire home/apt,89,1,18,06/09/2025,0.75,246,9,140351/AL
9711,Porto,Nº91- Almirante Guest House / Breakfast Included,532194063,Almirante,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.14614,-8.61459,Private room,76,2,0,,,339,0,102352/AL
9712,Porto,Casa Tomás @ Trindade,76223539,Miguel Pedro,PORTO,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",41.150672,-8.6099067,Entire home/apt,76,3,12,07/09/2025,0.52,352,7,83122/AL
