id,city,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
13382,Lisbon,Lovely flat in Praça do Comercio,482611109,Maguy,Lisboa,Santa Maria Maior,38.71019,-9.1355,Entire home/apt,139,3,95,31/08/2025,2.7,254,29,100030/AL
13383,Lisbon,Premium Central Suite,259961940,Julia,Lisboa,Arroios,38.7335,-9.1415,Private room,88,1,26,17/09/2025,0.76,330,7,25765/AL
13384,Lisbon,Caravana toda em madeira a 5m da praia das Maçãs,83275107,Joana,Sintra,Colares,38.83001,-9.46428,Private room,27,1,33,17/08/2025,1.01,349,4,Exempt
13385,Lisbon,Luxurious apartment in the center of Lisbon,194882044,Maria,Lisboa,Misericrdia,38.70829,-9.15267,Entire home/apt,316,2,131,19/09/2025,3.74,327,52,125486/AL
13386,Lisbon,"Blueground | Alvalade, furnished + terrace",447375630,Blueground,Lisboa,Alvalade,38.7492778,-9.1456227,Entire home/apt,180,31,2,19/01/2025,0.07,276,1,Exempt
13387,Lisbon,"Blueground | São Bento, great views",447375630,Blueground,Lisboa,Estrela,38.7104378,-9.1542196,Entire home/apt,,31,0,,,0,0,Exempt
13388,Lisbon,YouSpot - Cozy Apartment,483554942,Ana,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.70624,-9.24103,Entire home/apt,65,3,55,26/08/2025,1.64,182,26,132683/AL
13389,Lisbon,NEW! Lisbon Comfy Apartment V,193483253,Duarte,Lisboa,Arroios,38.72544,-9.13414,Entire home/apt,332,3,111,14/09/2025,3.13,342,37,118437/AL
13390,Lisbon,The 98 Place | Carcavelos,483587375,Susana,Cascais,Carcavelos e Parede,38.68913368,-9.328913547,Entire home/apt,93,2,106,07/09/2025,3.49,347,24,1292032
13391,Lisbon,"Castle, Tram 28, barbecue, Lift, Air conditioner",345393868,Gustavo,Lisboa,So Vicente,38.71845,-9.12894,Entire home/apt,171,3,116,12/09/2025,3.41,310,42,14285/AL
13392,Lisbon,"Comfy flat on Av. Liberdade|Metro, Balcony&A/C",483672428,Cheng,Lisboa,Santo Antnio,38.72317,-9.14489,Entire home/apt,88,3,64,23/09/2025,2.13,24,42,Exempt
13393,Lisbon,Stunning spacious design architect-renovated flat!,1020691,Maria,Lisboa,Campo de Ourique,38.72014,-9.15886,Entire home/apt,182,5,17,23/08/2025,0.48,223,10,Exempt
13394,Lisbon,Chiado Luxury Apartment Camões,8563319,Tony,Lisboa,Misericrdia,38.71142889,-9.143005742,Entire home/apt,213,2,73,20/09/2025,5.28,315,66,Exempt
13395,Lisbon,Pesqueira Lodge - Azenhas do Mar,42563251,Isabel,Sintra,Colares,38.83661,-9.46158,Entire home/apt,148,3,42,15/09/2025,1.41,330,21,135303/AL
13396,Lisbon,Nice & Cozy apartment in the heart of Lisbon II,82271383,Joana And David,Lisboa,Arroios,38.7154747,-9.1380563,Entire home/apt,76,3,42,18/08/2025,1.23,246,15,83449/AL
13397,Lisbon,Single room with shared bathroom with one person,440843690,Travelservices,Lisboa,Arroios,38.72222,-9.13249,Private room,42,6,8,06/03/2025,0.26,123,2,94327/AL
13398,Lisbon,"Blueground | Santo António, parking",447375630,Blueground,Lisboa,Santo Antnio,38.725121,-9.1440352,Entire home/apt,,31,1,05/09/2024,0.08,171,0,Exempt
13399,Lisbon,"Blueground | Picoas, fully furnished & equipped",447375630,Blueground,Lisboa,Avenidas Novas,38.7322848,-9.1484545,Entire home/apt,153,31,0,,,277,0,Exempt
13400,Lisbon,Alfama Charming and  Rustic Apartment- 3Pax,398800487,Carlos,Lisboa,So Vicente,38.71331578,-9.130390026,Entire home/apt,,1,177,06/07/2025,5.24,0,29,83739/AL
13401,Lisbon,"2 Bed, Seaview Terrace - Art Collector’s Home",4872235,Kevin,Lisboa,Estrela,38.70859,-9.15791,Entire home/apt,199,2,53,12/07/2025,1.69,356,17,125110/AL
13402,Lisbon,Casa na Quinta para 10 a 30 min de Lisboa,483986195,Mónica Rita,Vila Franca De Xira,Vila Franca de Xira,38.98349,-8.99834,Entire home/apt,475,2,4,01/01/2025,0.12,353,3,128728/AL
13403,Lisbon,Apartment Lisboa Oriente,484016254,Fausto,Lisboa,Olivais,38.76763351,-9.107302377,Entire home/apt,128,3,10,13/09/2025,0.28,308,1,1437299
13404,Lisbon,Pink House Estoril w/ Garden 8 min walk from Beach,64770115,Maria-Teresa,Cascais,Cascais e Estoril,38.7104,-9.39119,Entire home/apt,90,3,38,15/09/2025,1.31,189,14,134257/AL
13405,Lisbon,Apartamento Triana,484103880,Maria Manuel,Alenquer,Alenquer (Santo Estvo e Triana),39.05465,-9.00852,Entire home/apt,93,2,43,02/08/2025,1.26,349,9,129303/AL
13406,Lisbon,Spacious & Light-Filled 4BR Apartment By TimeColer,21019651,Elsa And Rui,Amadora,Venteira,38.7604863,-9.2388298,Entire home/apt,169,2,136,16/09/2025,3.85,293,53,132988/AL
13407,Lisbon,Apartamento rua comercial,416268166,Katiane,Lisboa,Santa Maria Maior,38.7196,-9.13616,Entire home/apt,52,1,5,07/09/2025,0.17,62,4,Exempt
13408,Lisbon,Hobo Studio 2 Príncipe Real,26418126,Pedro,Lisboa,Misericrdia,38.7154062,-9.1504,Entire home/apt,69,2,124,05/09/2025,3.58,303,48,83092/AL
13409,Lisbon,Casa Selina,484207857,Portaelita,Cascais,Cascais e Estoril,38.703284,-9.3884194,Entire home/apt,220,2,52,11/09/2025,1.67,71,23,132257/AL
13410,Lisbon,Casa local en entorno tranquilo,457254284,Valentin,Lourinh,Moita dos Ferreiros,39.2519,-9.22783,Private room,60,1,0,,,178,0,145806/AL
13411,Lisbon,Rato Design by Homing,465505052,Homing,Lisboa,Santo Antnio,38.71916,-9.15352,Entire home/apt,143,1,26,19/08/2025,0.84,309,12,104640/Al
13412,Lisbon,Paradise Beachfront Home for Nature Lovers,5649867,Anish,Lourinh,Ribamar,39.21458,-9.34113,Entire home/apt,130,7,3,22/08/2025,0.22,157,2,133102/AL
13413,Lisbon,Cosy apartment @ Bairro Alto / Príncipe Real,484220327,Rodrigo,Lisboa,Misericrdia,38.71466277,-9.145280536,Entire home/apt,117,1,92,14/06/2025,2.6,319,20,85718/AL
13414,Lisbon,FLH Intendente Industrial Mezzanine with Balcony,3953109,Feels Like Home,Lisboa,Arroios,38.7204,-9.13485,Entire home/apt,124,1,47,24/08/2025,1.35,340,5,105271/AL
13415,Lisbon,"Urban Oasis Haven with AC, Patio & Washer",484307429,Bernardo E Francisco,Lisboa,Penha de Frana,38.72997,-9.12994,Entire home/apt,101,1,115,29/08/2025,3.27,333,34,80373/AL
13416,Lisbon,Cozy Studio Quite Street Bairro Alto - Left Side,34647309,Pedro & Luis,Lisboa,Misericrdia,38.7117631,-9.14683599,Entire home/apt,86,1,190,05/09/2025,5.39,330,72,86264/AL
13417,Lisbon,Vita Portucale | Decor Apartment Campo Ourique,401185083,Vita Portucale,Lisboa,Campo de Ourique,38.71594,-9.17389,Entire home/apt,61,3,10,07/08/2024,0.28,346,0,122272/AL
13418,Lisbon,Central 2 bedroom apt w/Garden and Pantheon Views,15900664,LisBeyond,Lisboa,So Vicente,38.71869,-9.12701,Entire home/apt,120,2,51,15/07/2025,1.47,317,2,64338/AL
13419,Lisbon,Portugal Portfolio - Scenic Space Apt,25391913,Portugal Portfolio,Cascais,Cascais e Estoril,38.6969984,-9.4293994,Entire home/apt,282,7,10,04/07/2025,0.3,126,1,Exempt
13420,Lisbon,Big Apartment- Group,259961940,Julia,Lisboa,Arroios,38.73459,-9.14104,Entire home/apt,,1,1,03/06/2023,0.04,361,0,234215/AL
13421,Lisbon,Casal do Zé,480604125,Casal,Cadaval,Lamas e Cercal,39.2186624,-9.0734487,Entire home/apt,70,1,1,25/08/2025,1,360,1,11117
13422,Lisbon,Cozy Two Bedroom Apt in Central Alfama | With A/c!,15900664,LisBeyond,Lisboa,So Vicente,38.71494,-9.13129,Entire home/apt,93,2,93,30/08/2025,2.69,317,36,13689/AL
13423,Lisbon,ArtsyShortermRentals Studio Bairro Alto 2,484483472,Joao,Lisboa,Misericrdia,38.71255,-9.14355,Entire home/apt,85,1,77,07/09/2025,2.24,350,12,24618
13424,Lisbon,SUNNY Bica. Downtown Large Apartment,427195027,João Luís,Lisboa,Misericrdia,38.70825,-9.14761,Entire home/apt,134,2,91,06/09/2025,3.13,144,34,86196/AL
13425,Lisbon,Two Bedroom Apt | Few steps from the River | A/c!,15900664,LisBeyond,Lisboa,Santa Maria Maior,38.71285,-9.12452,Entire home/apt,137,2,50,19/04/2024,1.43,308,0,38134/AL
13426,Lisbon,Assunção,4972896,Rita Morais E Nuno Sameiro,Cascais,Cascais e Estoril,38.70349,-9.43253,Entire home/apt,153,1,19,21/08/2025,0.55,67,5,130886/AL
13427,Lisbon,"Terrace House by SixtyFive Home ""8 min"" Airport",2701543,Teresa Maria,Loures,Moscavide e Portela,38.785763,-9.1102789,Entire home/apt,76,2,79,11/09/2025,2.53,258,26,50007/AL
13428,Lisbon,Alfama 1-Bed w/AC Great location to explore Lisbon,484523446,Henri,Lisboa,Santa Maria Maior,38.71185,-9.12524,Entire home/apt,93,1,77,02/09/2025,2.18,328,23,18178/AL
13429,Lisbon,Beautiful room with shared bathroom on Rua Augusta,413525576,Reynaldo,Lisboa,Santa Maria Maior,38.7115,-9.13745,Private room,81,2,65,12/09/2025,1.85,157,7,Exempt
13430,Lisbon,Moradia com piscina e grandes áreas exteriores,484638716,Carlos,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.75374,-9.39773,Entire home/apt,,4,4,11/09/2023,0.14,0,0,105702/AL
13431,Lisbon,Apartamento em lisboa centro,484724990,Ronaldo Paiva,Lisboa,Penha de Frana,38.73062708,-9.129169285,Entire home/apt,,1,0,,,365,0,Exempt
13432,Lisbon,FADO Studio - Alfama,93321205,Lincoln,Lisboa,Santa Maria Maior,38.7103652,-9.128780637,Entire home/apt,99,3,25,12/08/2025,1.8,331,22,78954/AL
13433,Lisbon,Graça Apartament,123952686,Volnei,Lisboa,So Vicente,38.71859,-9.12304,Entire home/apt,108,1,13,16/06/2025,0.46,328,2,Exempt
13434,Lisbon,Les Deux Mariettes Apart & Suites Superior Suite,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71184,-9.15233,Entire home/apt,145,3,375,13/09/2025,10.65,292,77,10337
13435,Lisbon,"Blueground | Parque das Nações, great views",447375630,Blueground,Lisboa,Parque das Naes,38.7746579,-9.0978763,Entire home/apt,161,31,0,,,296,0,Exempt
13436,Lisbon,Cosy & Bright Apartment w/Balcony,429122079,Rita,Lisboa,So Vicente,38.7211181,-9.1218152,Entire home/apt,138,4,43,16/08/2025,1.3,349,8,124303/AL
13437,Lisbon,Les Deux Mariettes Apart & Suites Studio,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71219,-9.15248,Entire home/apt,131,3,22,25/08/2025,0.68,282,7,10337
13438,Lisbon,Apartamento da Luz,189381344,Cristiana,Lisboa,Carnide,38.76052,-9.18251,Entire home/apt,99,3,43,26/05/2025,1.22,280,5,132272/AL
13439,Lisbon,Les Deux Mariettes Apart & Suites Penthouse Suite,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71201,-9.15274,Entire home/apt,173,3,14,17/08/2025,0.41,297,10,10337
13440,Lisbon,Les Deux Mariettes Apart&Suites Studio w/ Terrace,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71396,-9.15235,Entire home/apt,133,3,13,08/09/2025,0.42,273,7,10337
13441,Lisbon,Les Deux Mariettes Apart&Suites Premium Penthouse,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.712,-9.15205,Entire home/apt,193,3,70,11/09/2025,2.02,272,23,10337
13442,Lisbon,Les Deux Mariettes Apart & Suites 2 Bedr Penthouse,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71192,-9.15231,Entire home/apt,178,3,88,15/09/2025,2.67,256,26,10337
13443,Lisbon,Les Deux Mariettes Apart &Suites 2 Bedr w/ Terrace,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71228,-9.15225,Entire home/apt,163,3,31,17/06/2025,0.88,279,4,10337
13444,Lisbon,Les Deux Mariettes Apart & Suites 2 Bedr Superior,395601549,Les Deux Mariettes,Lisboa,Misericrdia,38.71335,-9.15205,Entire home/apt,149,3,178,14/09/2025,5.06,264,39,10337
13445,Lisbon,Valéria a long dream night,20821579,Jorge,Lisboa,Parque das Naes,38.7561291,-9.094973578,Entire home/apt,,1,22,10/04/2024,0.73,0,0,Exempt
13446,Lisbon,Navegantes | Townhouse,129000409,Ittai,Cascais,Cascais e Estoril,38.6984196,-9.4231408,Entire home/apt,202,1,15,20/07/2025,0.43,332,3,117465/AL
13447,Lisbon,Villa Galega - Guesthouse,484903058,Villa Galega,Torres Vedras,Silveira,39.1345464,-9.3812928,Entire home/apt,195,2,49,03/09/2025,1.45,353,9,133787/AL
13448,Lisbon,Villa Galega - Suite Raposo,484903058,Villa Galega,Torres Vedras,Silveira,39.1345464,-9.3812928,Private room,95,1,34,31/08/2025,1.01,350,10,133787/AL
13449,Lisbon,Villa Galega - Suite Machada,484903058,Villa Galega,Torres Vedras,Silveira,39.1345464,-9.3812928,Private room,95,1,7,21/08/2025,0.21,353,1,133787/AL
13450,Lisbon,NEW!Bright Modern Loft in City center by the river,43837299,Joana,Lisboa,Misericrdia,38.70827436,-9.149207767,Entire home/apt,115,3,117,04/09/2025,3.37,321,36,131122/AL
13451,Lisbon,Green Street 1-Bed | Perfect to explore Lisbon,484950361,Monica,Lisboa,Misericrdia,38.709,-9.1515,Entire home/apt,106,1,61,16/09/2025,1.75,315,14,80153/AL
13452,Lisbon,"Dezassete Ericeira - Surf, Nature, Relax",484909856,Laura,Mafra,Santo Isidoro,38.99627,-9.41197,Entire home/apt,81,3,2,31/08/2025,2,284,2,37704/AL
13453,Lisbon,Cascais Family Retreat,76223539,Miguel Pedro,Cascais,Cascais e Estoril,38.7008108,-9.4384221,Entire home/apt,94,3,56,04/09/2025,1.75,293,27,126227/AL
13454,Lisbon,Historic Center Sunny Apartment,12909139,Cristina,Cascais,Cascais e Estoril,38.70096,-9.42455,Entire home/apt,,30,8,22/08/2025,0.38,0,2,106017/AL
13455,Lisbon,Modern 3BR Apt. in the Heart of Lisbon,479408821,Teresa,Lisboa,So Vicente,38.7188505,-9.1275601,Entire home/apt,350,3,22,03/09/2025,0.73,311,5,15156/AL
13456,Lisbon,Apartamento na Beloura entre a Serra e o  Mar!,485082180,Isabel E Francisco,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7654394,-9.3776072,Entire home/apt,150,3,42,09/08/2025,1.2,339,13,134239/AL
13457,Lisbon,Bright and spacious apartment,18046891,Alice,Cascais,Carcavelos e Parede,38.69063,-9.34438,Entire home/apt,230,3,3,17/08/2023,0.09,263,0,Exempt
13458,Lisbon,54 São Paulo - Open Space Penthouse,214107680,Amgi,Lisboa,Misericrdia,38.70877569,-9.149232544,Entire home/apt,247,1,1,21/05/2023,0.04,289,0,114299/AL
13459,Lisbon,Central kingRoom,259961940,Julia,Lisboa,Arroios,38.7334,-9.14108,Private room,65,1,51,14/09/2025,1.8,126,24,23674/AL
13460,Lisbon,Modern 2BR Apt Walking Distance to Cascais center,479408821,Teresa,Cascais,Cascais e Estoril,38.7025217,-9.4155669,Entire home/apt,192,3,26,01/07/2025,0.92,338,6,121091/AL
13461,Lisbon,"54 São Paulo - Penthouse Deluxe, Quarto e Terraço",214107680,Amgi,Lisboa,Misericrdia,38.70877569,-9.149221815,Entire home/apt,260,1,5,23/08/2025,0.32,324,2,114301/AL
13462,Lisbon,Modern 2-bedroom apartment 15 min from city center,74790178,The Best Stay,Amadora,Mina de gua,38.7671817,-9.2384641,Entire home/apt,102,2,34,04/09/2025,1.15,162,16,133094/AL
13463,Lisbon,FLH Graça Modest Apartment,3953109,Feels Like Home,Lisboa,So Vicente,38.7182,-9.12511,Entire home/apt,75,1,7,12/07/2025,0.24,358,3,14829
13464,Lisbon,Saudade Micro Loft Solo - Lisbon,362931449,Saudade,Lisboa,Estrela,38.70828,-9.15871,Entire home/apt,71,2,111,13/09/2025,3.28,346,36,86320/Al
13465,Lisbon,Liberdade Garden & Indoor Pool by LovelyStay,464690307,Heman,Lisboa,Santo Antnio,38.71781,-9.14293,Entire home/apt,168,2,37,20/08/2025,1.05,234,9,105193/AL
13466,Lisbon,Sintra Old Town-Palace Views,478656200,Home,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79676,-9.38904,Entire home/apt,79,3,4,06/08/2025,0.14,349,3,11067/AL
13467,Lisbon,Modern design apartment-Lisbon light & city view,485369490,Nuno,Lisboa,Arroios,38.72357,-9.13284,Entire home/apt,130,3,54,07/09/2025,1.54,161,11,47082/AL
13468,Lisbon,Cozy Studio Quite Street Bairro Alto - Right Side,34647309,Pedro & Luis,Lisboa,Misericrdia,38.7117332,-9.1468318,Entire home/apt,79,1,172,05/09/2025,4.91,346,66,86264/AL
13469,Lisbon,Luxury 2 bedrooms apartment in the Lisboa gardens!,17457001,Joana,Lisboa,Santo Antnio,38.72278,-9.15532,Entire home/apt,201,5,50,30/08/2025,1.5,327,26,Exempt
13470,Lisbon,"Casa da Rosa-próximo do aeroporto, parque gratuito",137471545,Isabel,Loures,Sacavm e Prior Velho,38.7943262,-9.1199812,Entire home/apt,82,5,22,19/09/2025,0.67,322,3,119821/AL
13471,Lisbon,Manor house XVIIIth century - flat w/ mini-pool,15925366,Tom-Isabel,Mafra,Ericeira,38.96426,-9.41644,Entire home/apt,129,1,28,10/09/2025,1.08,14,8,1269
13472,Lisbon,"Quarto independente, perto da praia da Parede",201855974,Mariana,Cascais,Carcavelos e Parede,38.68601,-9.35227,Private room,88,3,6,01/05/2023,0.18,263,0,Exempt
13473,Lisbon,By Subway • Excellent Area • Close to Airport,485540255,Ursula,Lisboa,Alvalade,38.7559,-9.14623,Entire home/apt,61,1,137,13/09/2025,3.9,164,48,133804/AL
13474,Lisbon,New Lisbon Center Apartment,27546271,Luís,Lisboa,Campo de Ourique,38.71642,-9.15562,Entire home/apt,119,3,72,06/08/2025,2.09,210,10,123364/AL
13475,Lisbon,Chiado room - private bathroom,263043817,Edçon,Lisboa,Santa Maria Maior,38.71141,-9.13797,Private room,59,2,152,12/09/2025,4.46,110,43,36178/AL
13476,Lisbon,Chiado room - bunk bed,263043817,Edçon,Lisboa,Santa Maria Maior,38.71268,-9.13868,Private room,50,3,67,23/09/2025,2,193,11,36178/AL
13477,Lisbon,Chiado House. Entire 3-bedroom apartment,263043817,Edçon,Lisboa,Santa Maria Maior,38.71076,-9.13954,Entire home/apt,,1,0,,,22,0,36178/AL
13478,Lisbon,Casa Piscina Aquecida para 10 adultos Zona Sintra,485591145,Antonio,Sintra,Colares,38.82226,-9.46232,Entire home/apt,,3,6,28/08/2023,0.2,0,0,10668/AL
13479,Lisbon,Luxury Alfama apartment with AC,206315701,Sahar,Lisboa,Santa Maria Maior,38.71206,-9.1296,Entire home/apt,140,1,143,16/09/2025,4.06,348,55,Exempt
13480,Lisbon,Portugal campervan,473986631,Andreia,Lisboa,Olivais,38.76603,-9.12358,Entire home/apt,225,3,0,,,363,0,Exempt
13481,Lisbon,Tram 28 and river views-Alfama luxury stay,206315701,Sahar,Lisboa,Santa Maria Maior,38.71248,-9.13157,Entire home/apt,155,1,110,04/09/2025,3.13,342,37,Exempt
13482,Lisbon,DS Sweet Home em Queluz,485661360,Carla,Sintra,Massam e Monte Abrao,38.7575128,-9.266776,Entire home/apt,85,2,43,19/09/2025,1.26,335,11,134481/AL
13483,Lisbon,"Eighteen21 Houses - Room Passarinhos, Quinta Velha",8915679,Constança,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7926923,-9.396497,Private room,255,2,4,03/06/2024,0.15,292,0,36053/AL
13484,Lisbon,Casa encantadora numa antiga vila de pescadores.,223182055,Hélio Figueiredo,Cascais,Alcabideche,38.71479,-9.42037,Entire home/apt,268,3,47,01/09/2025,1.37,293,16,132986/AL
13485,Lisbon,Love Temple - A little temple of cure and joy!,311615641,Ana Luiza,Mafra,Ericeira,38.96691,-9.41963,Entire home/apt,,1,124,02/11/2024,3.53,0,6,135900/AL
13486,Lisbon,"Subway 2 Min, Bright & Large Apartment, Prime Zone",485540255,Ursula,Lisboa,Alvalade,38.75367,-9.14552,Entire home/apt,116,1,78,12/09/2025,2.22,335,32,133807/AL
13487,Lisbon,Modern Rustic Flat in Santos by LovelyStay,485798117,Bernadette,Lisboa,Misericrdia,38.70799663,-9.150166439,Entire home/apt,120,2,50,05/09/2025,1.6,331,29,103474/AL
13488,Lisbon,"Blueground | Avenidas Novas, private garden",447375630,Blueground,Lisboa,Avenidas Novas,38.7355756,-9.1515031,Entire home/apt,209,31,0,,,343,0,Exempt
13489,Lisbon,Imóvel lindo e aconchegante bem localizado,176814221,Fla,Cascais,Cascais e Estoril,38.69879,-9.44944,Entire home/apt,611,3,2,02/08/2023,0.06,224,0,135054/AL
13490,Lisbon,Eighteen21 Houses - Room Castelo in Quinta Velha,8915679,Constança,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7926923,-9.396497,Private room,296,2,4,11/05/2025,0.17,293,1,36053/AL
13491,Lisbon,"Eighteen21 Houses - Room Verde , Quinta Velha",8915679,Constança,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7926923,-9.396497,Private room,323,2,59,12/09/2025,2.08,302,21,36053/AL
13492,Lisbon,Eighteen21 Houses - Room Pena in Quinta Velha,8915679,Constança,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7926923,-9.396497,Private room,,2,1,16/10/2024,0.09,318,1,36053/AL
13493,Lisbon,A/C Comfort & Historic Brick Charm In Mouraria,20323502,Idan,Lisboa,Santa Maria Maior,38.71652,-9.13459,Entire home/apt,200,1,25,22/05/2025,0.72,356,9,Exempt
13494,Lisbon,Eighteen21 Houses - Room Novo in Quinta Velha,8915679,Constança,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.7926923,-9.396497,Private room,255,2,12,25/06/2025,0.48,279,5,36053/AL
13495,Lisbon,Romantic Blue,448436252,Antonio,Lisboa,Misericrdia,38.71433,-9.14614,Entire home/apt,172,2,2,22/12/2022,0.06,72,0,29009/AL
13496,Lisbon,"54 São Paulo - Ap 2 Quartos, Varanda, Vista Jardim",214107680,Amgi,Lisboa,Misericrdia,38.7087715,-9.1491789,Entire home/apt,336,1,0,,,306,0,114306/AL
13497,Lisbon,FLH Mouraria Blue Design with Parking & Pool,3953109,Feels Like Home,Lisboa,Santa Maria Maior,38.7171,-9.13367,Entire home/apt,412,1,16,14/08/2025,0.55,293,5,83794/AL
13498,Lisbon,"Luxury Estoril 3 bedroom Villa, 450m to the beach",486110050,Gonçalo,Cascais,Cascais e Estoril,38.7054282,-9.3919073,Entire home/apt,230,2,95,03/09/2025,2.75,308,32,134008/AL
13499,Lisbon,ParkSuites,143796211,Nuno,Lisboa,Avenidas Novas,38.7321,-9.15008,Private room,58,7,0,,,264,0,124350/AL
13500,Lisbon,Sea´ya Thoughtful Stays - Villa Areia,254580017,António,Cascais,Cascais e Estoril,38.7206336,-9.4628289,Entire home/apt,304,2,39,03/09/2025,1.14,328,6,134159/AL
13501,Lisbon,54 Santa Catarina - Ap. Executivo com 1 Quarto,214107680,Amgi,Lisboa,Misericrdia,38.7095674,-9.1505664,Entire home/apt,207,1,0,,,322,0,7587/AL
13502,Lisbon,Jardins de Campo de Ourique 2,452573793,Luciana,Lisboa,Campo de Ourique,38.71591,-9.16385,Entire home/apt,135,2,84,14/09/2025,2.46,257,31,77880/AL
13503,Lisbon,Cascais Atrium Well located Studio,21276508,Health Village Apartments,Cascais,Cascais e Estoril,38.69563,-9.44025,Entire home/apt,91,2,45,19/09/2025,1.3,156,16,133800/AL
13504,Lisbon,54 Santa Catarina - Open Space Penthouse,214107680,Amgi,Lisboa,Misericrdia,38.7095674,-9.1505664,Entire home/apt,213,1,1,28/05/2024,0.06,326,0,7581/AL
13505,Lisbon,Zahara - 2 bedrooms and office in Campo de Ourique,419162816,Ukio,Lisboa,Campolide,38.72522,-9.16359,Entire home/apt,,31,1,21/01/2023,0.03,0,0,Exempt
13506,Lisbon,"Blueground | Saldanha, furnished, parking",447375630,Blueground,Lisboa,Avenidas Novas,38.7350075,-9.146584,Entire home/apt,251,31,0,,,0,0,Exempt
13507,Lisbon,"Blueground | Amoreiras, fully furnished",447375630,Blueground,Lisboa,Santo Antnio,38.7235914,-9.1547256,Entire home/apt,96,31,2,22/03/2024,0.07,107,0,Exempt
13508,Lisbon,Studio in Cascais  *Sea View *Pool,486380505,João,Cascais,Cascais e Estoril,38.6970025,-9.4411319,Entire home/apt,155,2,68,18/09/2025,2.11,359,18,26273/AL
